Angle (deg)	0
Gate  No.	Time [ms]	Counts
90	3640	900
91	3680	927
92	3720	887
93	3760	904
94	3800	895
95	3840	933
96	3880	975
97	3920	909
98	3960	881
99	4000	918
Mean	Std. Dev.
922.160	29.461
Angle (deg)	180
Gate  No.	Time [ms]	Counts
0	40	990
1	80	1013
2	120	945
3	160	1031
4	200	982
5	240	939
6	280	997
7	320	991
8	360	986
9	400	1003
10	440	1039
11	480	923
12	520	916
13	560	980
14	600	985
15	640	948
16	680	1009
17	720	1001
18	760	1000
19	800	944
20	840	962
21	880	1019
22	920	980
23	960	976
24	1000	992
25	1040	946
26	1080	990
27	1120	927
28	1160	970
29	1200	923
30	1240	1011
31	1280	1012
32	1320	1039
33	1360	996
34	1400	1038
35	1440	980
36	1480	952
37	1520	1026
38	1560	966
39	1600	986
40	1640	969
41	1680	972
42	1720	984
43	1760	1042
44	1800	936
45	1840	919
46	1880	1007
47	1920	1009
48	1960	959
49	2000	954
50	2040	972
51	2080	1020
52	2120	978
53	2160	997
54	2200	1017
55	2240	951
56	2280	918
57	2320	975
58	2360	997
59	2400	941
60	2440	929
61	2480	947
62	2520	1015
63	2560	1000
64	2600	1035
65	2640	994
66	2680	998
67	2720	999
68	2760	1053
69	2800	999
70	2840	967
71	2880	995
72	2920	936
73	2960	926
74	3000	1022
75	3040	1025
76	3080	964
77	3120	983
78	3160	956
79	3200	984
80	3240	959
81	3280	1002
82	3320	967
83	3360	1013
84	3400	943
85	3440	989
86	3480	957
87	3520	975
88	3560	970
89	3600	987
90	3640	950
91	3680	999
92	3720	940
93	3760	942
94	3800	1005
95	3840	1019
96	3880	973
97	3920	994
98	3960	1035
99	4000	1005
Mean	Std. Dev.
981.810	32.653
Angle Itr.	Counts Mean	
0.000	3486.040
2.500	3967.500
5.000	4412.870
7.500	4721.330
10.000	4982.610
12.500	5035.980
15.000	5035.240
17.500	4818.180
20.000	4542.730
22.500	4174.070
25.000	3666.260
27.500	3159.100
30.000	2605.540
32.500	2040.370
35.000	1541.080
37.500	1089.260
40.000	734.150
42.500	455.280
45.000	276.520
47.500	188.250
50.000	181.830
52.500	246.870
55.000	365.400
57.500	510.050
60.000	664.340
62.500	796.760
65.000	908.770
67.500	973.620
70.000	977.200
72.500	942.230
75.000	844.370
77.500	716.810
80.000	573.960
82.500	429.910
85.000	308.020
87.500	228.300
90.000	214.170
92.500	275.670
95.000	427.250
97.500	671.190
100.000	1011.330
102.500	1433.430
105.000	1924.050
107.500	2449.590
110.000	2990.590
112.500	3497.190
115.000	3975.830
117.500	4391.500
120.000	4714.270
122.500	4941.510
125.000	5043.280
127.500	4991.740
130.000	4809.810
132.500	4520.220
135.000	4152.040
137.500	3666.030
140.000	3186.550
142.500	2658.260
145.000	2111.500
147.500	1624.100
150.000	1187.110
152.500	829.680
155.000	558.750
157.500	373.640
160.000	278.810
162.500	268.330
165.000	318.090
167.500	424.690
170.000	557.070
172.500	698.450
175.000	834.360
177.500	922.160
180.000	981.810
Mean	Std. Dev.
2034.450	1755.296
